¾­Î³¶È,unitPrice,signPrice
"120.148109,30.316647",50751,980
"120.293929,30.148314",27058,240
"120.293929,30.148314",24400,305
"120.162386,30.19487",48980,720
"120.162386,30.19487",40479,525
"120.293929,30.148314",22188,315
"120.162386,30.19487",44586,660
"120.272829,30.140118",28261,520
"120.272829,30.140118",31144,410
"120.272829,30.140118",30485,513
"120.147731,30.322622",42221,410
"120.147731,30.322622",41999,580
"120.147731,30.322622",39888,610
"120.289048,30.141698",31482,280
"120.181926,30.225783",53764,290
"120.181926,30.225783",47886,300
"120.181926,30.225783",50848,330
"120.168257,30.195506",118073,3200
"120.168257,30.195506",53196,795
"120.168257,30.195506",43206,640
"120.181176,30.227971",36840,200
"120.181176,30.227971",43267,133
"120.181176,30.227971",40449,220
"120.182091,30.230925",44695,350
"120.182091,30.230925",38675,210
"120.182091,30.230925",45371,440
"120.016392,30.247045",26563,340
"120.016392,30.247045",31610,275
"120.016392,30.247045",33591,300
"120.183881,30.22814",48682,275
"120.183881,30.22814",53163,195
"120.183881,30.22814",45470,280
"120.030191,30.248029",34521,313
"120.030191,30.248029",33792,300
"120.030191,30.248029",35672,330
"120.174386,30.214937",44577,150
"120.182744,30.222651",31863,330
"120.184231,30.224603",52641,310
"120.188385,30.27459",40152,265
"120.188385,30.27459",39226,152
"120.188385,30.27459",38916,188
"120.191776,30.277818",45000,360
"120.191776,30.277818",48196,1000
"120.191776,30.277818",42219,440
"120.183911,30.264936",49041,253
"120.195664,30.258764",50950,212
"120.174601,30.278",40500,162
"120.186354,30.274268",52381,880
"120.186354,30.274268",53200,710
"120.186354,30.274268",54868,930
"120.193052,30.276547",37862,170
"120.193052,30.276547",36042,173
"120.193052,30.276547",37758,200
"120.192235,30.274185",37914,242
"120.190007,30.27154",36247,226
"120.190007,30.27154",37427,160
"120.192235,30.274185",35710,255
"120.192235,30.274185",38743,255
"120.190007,30.27154",39989,140
"120.183615,30.261629",44301,185
"120.188447,30.163562",31117,270
"120.188447,30.163562",26705,365
"120.188447,30.163562",28236,240
"120.163901,30.192596",41225,420
"120.163901,30.192596",48232,225
"120.163901,30.192596",27509,125
"120.167935,30.192728",43580,580
"120.167935,30.192728",46739,715
"120.167935,30.192728",44643,1000
"120.151799,30.191559",39102,348
"120.151799,30.191559",31401,535
"120.151799,30.191559",38685,420
"120.166527,30.196675",46532,780
"120.170823,30.196645",45513,355
"120.170823,30.196645",40144,380
"120.160544,30.192721",39660,555
"120.160544,30.192721",43071,400
"120.166527,30.196675",45522,590
"120.166527,30.196675",47458,405
"120.170823,30.196645",42257,400
"120.17039,30.191273",36995,550
"120.160544,30.192721",42831,480
"120.17039,30.191273",53643,1070
"120.17039,30.191273",49125,1100
"120.149863,30.320768",35150,240
"120.149863,30.320768",36559,365
"120.149863,30.320768",39879,275
"120.163967,30.191352",35659,499
"120.163967,30.191352",44980,400
"120.163967,30.191352",40884,650
"120.180467,30.267234",47043,206
"120.180467,30.267234",43757,212
"120.151931,30.322353",39690,235
"120.151931,30.322353",37234,225
"120.151931,30.322353",37019,219
"120.184067,30.265937",38547,139
"120.184067,30.265937",53183,300
"120.184067,30.265937",44078,243
"120.183503,30.264542",46542,216
"120.181196,30.265285",40852,188
"120.18344,30.267459",46993,175
"120.18344,30.267459",45650,170
"120.183503,30.264542",46543,245
"120.183503,30.264542",42685,400
"120.181196,30.265285",43930,216
"120.181196,30.265285",38457,288
"120.18344,30.267459",39921,202
"120.184024,30.26927",42116,172
"120.184092,30.26401",45140,345
"120.184024,30.26927",41036,850
"120.184024,30.26927",44776,860
"120.184092,30.26401",43804,480
"120.184092,30.26401",45685,325
"120.175836,30.198505",49355,432
"120.175836,30.198505",48410,420
"120.175836,30.198505",56402,500
"120.398126,30.332628",26122,233
"120.398126,30.332628",24782,230
"120.398126,30.332628",27972,193
"120.399815,30.336063",27416,244
"120.399815,30.336063",24370,200
"120.399815,30.336063",23168,190
"120.393596,30.338122",23011,205
"120.393596,30.338122",25656,178
"120.393596,30.338122",26269,235
"120.402799,30.334805",27046,240
"120.402799,30.334805",32131,285
"120.402799,30.334805",27561,218
"120.182815,30.268829",36560,255
"120.182815,30.268829",42614,240
"120.182815,30.268829",39063,220
"120.391662,30.338425",25394,226
"120.391662,30.338425",26293,234
"120.400975,30.33149",27163,238
"120.391662,30.338425",25711,209
"120.400975,30.33149",26144,228
"120.400975,30.33149",26742,238
"120.207905,30.307227",43592,385
"120.207905,30.307227",43259,385
"120.207905,30.307227",39564,500
"120.213024,30.300064",34417,285
"120.271879,30.174354",44886,749
"120.213024,30.300064",32793,285
"120.213024,30.300064",34686,295
"120.271879,30.174354",42254,1200
"120.271879,30.174354",40962,680
"120.030819,30.277501",44944,400
"120.047861,30.300371",40450,360
"120.047861,30.300371",40450,360
"119.941739,30.258958",29123,166
"120.030819,30.277501",22706,120
"120.030819,30.277501",25561,122
"120.047861,30.300371",35124,310
"119.941739,30.258958",24578,218
"119.941739,30.258958",32470,450
"120.211242,30.204917",65731,585
"120.211242,30.204917",62826,555
"120.211242,30.204917",59421,820
"119.957495,30.277946",27778,325
"119.957495,30.277946",23282,275
"119.957495,30.277946",29040,340
"119.954049,30.269679",30430,270
"119.954049,30.269679",31194,278
"119.954049,30.269679",26069,305
"120.218934,30.203826",56857,510
"120.218934,30.203826",51124,455
"120.218934,30.203826",58883,528
"119.95586,30.257606",25405,226
"120.212586,30.218185",22574,120
"119.95586,30.257606",24944,222
"119.95586,30.257606",26705,235
"120.212586,30.218185",22514,165
"120.212586,30.218185",22090,115
"120.004032,30.286978",35465,345
"120.010697,30.287634",43732,420
"120.005795,30.292107",37696,335
"120.233574,30.213437",59331,530
"120.233574,30.213437",58212,520
"120.233574,30.213437",57500,1058
"120.221848,30.211854",40640,625
"120.221848,30.211854",39276,670
"120.221848,30.211854",49587,600
"120.233394,30.210555",45922,510
"120.233394,30.210555",44211,625
"120.233394,30.210555",46723,700
"120.227745,30.202271",43399,450
"120.227745,30.202271",43970,350
"120.227745,30.202271",32052,400
"120.221935,30.209161",41442,590
"120.221935,30.209161",41231,690
"120.257297,30.190724",16935,60
"120.257297,30.190724",29178,800
"120.257297,30.190724",18901,77
"120.221935,30.209161",42754,590
"120.222204,30.22448",51530,453
"120.24819,30.195474",40541,360
"120.24819,30.195474",38280,340
"120.222204,30.22448",53371,475
"120.222204,30.22448",51203,460
"120.24819,30.195474",46183,415
"120.242294,30.192809",30053,345
"120.242294,30.192809",30621,345
"120.242294,30.192809",31192,380
"120.274937,30.191704",15385,240
"120.274937,30.191704",20413,98
"120.258713,30.19925",41189,366
"120.258713,30.19925",40494,430
"120.258713,30.19925",41709,375
"120.251214,30.207515",41499,318
"120.251214,30.207515",41107,315
"120.274937,30.191704",15160,85
"120.294732,30.18978",26809,126
"120.294732,30.18978",23416,385
"120.294732,30.18978",31986,493
"120.251214,30.207515",40377,335
"120.251419,30.199565",40637,360
"120.254074,30.207458",35604,700
"120.251419,30.199565",40328,360
"120.251419,30.199565",43688,390
"120.254074,30.207458",36813,510
"120.254074,30.207458",46545,390
"120.259793,30.207331",43645,388
"120.259793,30.207331",42697,380
"120.259793,30.207331",46333,415
"120.290176,30.20266",28257,128
"120.290176,30.20266",24725,112
"120.290176,30.20266",25924,127
"120.264886,30.190553",24476,680
"120.264886,30.190553",26932,720
"120.264886,30.190553",28960,480
"120.273322,30.209584",19657,330
"120.273322,30.209584",24458,80
"120.273322,30.209584",24172,89
"120.261312,30.188861",18942,385
"120.261312,30.188861",20844,89
"120.261312,30.188861",15938,347
"120.242249,30.201841",16048,83
"120.242249,30.201841",21269,110
"120.242249,30.201841",30897,273
"120.071416,30.247878",47028,420
"120.123351,30.294678",54576,910
"120.123301,30.284626",47383,400
"120.123301,30.284626",48306,700
"120.245921,30.036225",12058,182
"120.071416,30.247878",41879,370
"120.071416,30.247878",23350,110
"120.117334,30.287259",41105,670
"120.123351,30.294678",58645,520
"120.123351,30.294678",57842,516
"120.123301,30.284626",51675,415
"120.245921,30.036225",16146,129
"120.245921,30.036225",16396,165
"120.121174,30.286763",50017,300
"120.121174,30.286763",46378,530
"120.121174,30.286763",45834,550
"120.122131,30.28977",55109,650
"120.122131,30.28977",56442,1150
"120.122131,30.28977",57993,780
"120.124464,30.287208",52190,460
"120.124464,30.287208",43298,668
"120.124464,30.287208",51311,374
"120.118761,30.281533",37985,380
"120.118761,30.281533",36729,370
"120.122465,30.280421",38171,192
"120.118761,30.281533",36927,372
"120.122465,30.280421",45218,156
"120.122465,30.280421",38059,200
"120.121897,30.291698",53357,763
"120.121897,30.291698",49709,435
"120.124377,30.279439",38067,278
"120.121897,30.291698",55721,655
"120.124377,30.279439",40271,250
"120.124377,30.279439",39484,278
"120.119491,30.297533",34941,208
"120.119491,30.297533",34308,230
"120.119491,30.297533",35734,268
"120.158705,30.294077",37481,122
"120.153528,30.2949",47216,245
"120.158705,30.294077",42324,373
"120.158705,30.294077",37789,123
"120.153528,30.2949",46485,398
"120.153528,30.2949",39398,395
"120.12745,30.282342",40582,360
"120.12745,30.282342",39241,335
"120.12745,30.282342",35509,315
"120.173227,30.250131",59292,350
"120.155202,30.317071",38773,235
"120.155202,30.317071",39828,332
"120.155202,30.317071",41224,310
"120.131448,30.281952",50073,625
"120.131448,30.281952",44997,598
"120.131448,30.281952",46667,700
"120.154991,30.309699",37992,280
"120.154991,30.309699",41981,245
"120.154991,30.309699",36695,365
"120.166602,30.24364",69105,240
"120.166602,30.24364",58639,205
"120.166602,30.24364",72980,790
"120.157773,30.311819",32837,260
"120.157773,30.311819",34189,240
"120.157773,30.311819",35200,210
"120.167227,30.246102",83269,1066
"120.165906,30.30519",38125,187
"120.159808,30.314787",36130,280
"120.159808,30.314787",35965,205
"120.165906,30.30519",34938,228
"120.165906,30.30519",40549,136
"120.159808,30.314787",34085,180
"120.161747,30.314106",34489,225
"120.161747,30.314106",36645,225
"120.161747,30.314106",35457,280
"120.163355,30.312579",38613,128
"120.163355,30.312579",38920,255
"120.163355,30.312579",36881,122
"120.16171,30.311718",35422,220
"120.16171,30.311718",32555,255
"120.16171,30.311718",34354,210
"120.159942,30.310643",33056,206
"120.159942,30.310643",32293,245
"120.159942,30.310643",34171,200
"120.169689,30.306466",34873,210
"120.169689,30.306466",35041,210
"120.169689,30.306466",36201,218
"120.160387,30.288929",40959,200
"120.160387,30.288929",47759,180
"120.160387,30.288929",41615,200
"120.154752,30.293136",49944,708
"120.154752,30.293136",47808,965
"120.16004,30.289935",38926,300
"120.16004,30.289935",49595,165
"120.143858,30.310685",42929,540
"120.12646,30.292556",35489,275
"120.143858,30.310685",38499,480
"120.143858,30.310685",35768,430
"120.12646,30.292556",48920,385
"120.12646,30.292556",48238,260
"120.133999,30.291916",39843,203
"120.162682,30.288346",43357,310
"120.162682,30.288346",48944,470
"120.162682,30.288346",45796,440
"120.158179,30.286612",40989,360
"120.184211,30.245291",42903,230
"120.184211,30.245291",41109,135
"120.184211,30.245291",40666,330
"119.829259,30.271188",15141,215
"119.829259,30.271188",16967,151
"119.829259,30.271188",17152,154
"120.17739,30.221019",44783,300
"120.17739,30.221019",46311,300
"120.17739,30.221019",41673,280
"120.160612,30.210099",41031,180
"120.160612,30.210099",45968,285
"120.160612,30.210099",35443,405
"120.181393,30.240674",38794,180
"120.181393,30.240674",41716,142
"120.181393,30.240674",41716,142
"120.179306,30.21822",38924,175
"120.179306,30.21822",45270,245
"120.179306,30.21822",43060,210
"120.17809,30.243779",46297,350
"120.17809,30.243779",50486,260
"120.17809,30.243779",45614,235
"120.164311,30.212244",41196,142
"120.164311,30.212244",44967,155
"120.164311,30.212244",46935,160
"120.30362,30.372354",23799,198
"120.30362,30.372354",20052,78
"120.30362,30.372354",25000,125
"120.177589,30.254331",44898,187
"120.177589,30.254331",49288,280
"120.176622,30.260741",66060,409.7
"120.177589,30.254331",42180,250
"120.176312,30.257731",68996,470
"120.176312,30.257731",75603,370
"120.176312,30.257731",73822,390
"120.174386,30.214937",41229,200
"120.174386,30.214937",40998,148
"120.177066,30.217743",41651,210
"119.757427,30.23422",14777,138
"120.177066,30.217743",42490,325
"120.177066,30.217743",42027,190
"119.757427,30.23422",14560,194
"119.757427,30.23422",15864,210
"120.176299,30.258728",39597,161
"120.175997,30.260471",73581,420
"120.176299,30.258728",34166,330
"120.176299,30.258728",33275,133
"120.277063,30.332253",34043,280
"120.174053,30.254076",47880,350
"120.174053,30.254076",53109,510
"120.277063,30.332253",28879,301
"120.277063,30.332253",31811,268
"120.174053,30.254076",53642,450
"120.176096,30.254196",54443,269
"120.176096,30.254196",56852,295
"120.176096,30.254196",49968,152
"120.169792,30.250162",45377,158
"120.162339,30.211195",45833,650
"120.179352,30.220393",36952,670
"120.179352,30.220393",42357,768
"120.179352,30.220393",42554,600
"120.299405,30.339028",27402,241
"120.299405,30.339028",27930,230
"120.299405,30.339028",27202,325
"120.287786,30.351493",32589,277
"120.287786,30.351493",29862,248
"120.287786,30.351493",27368,228
"120.310988,30.368878",28696,245
"120.310988,30.368878",28022,195
"120.310988,30.368878",29459,205
"120.092918,30.448446",21969,160
"120.092918,30.448446",20237,240
"120.092918,30.448446",24220,149
"120.096751,30.341447",31109,315
"120.096751,30.341447",29060,340
"120.096751,30.341447",26770,348
"120.290463,30.302081",36791,580
"120.290463,30.302081",50000,865
"120.290463,30.302081",49045,770
"120.093703,30.345192",31130,250
"120.093703,30.345192",30829,135
"120.093703,30.345192",30036,255
"120.090347,30.34142",31802,420
"120.090347,30.34142",30682,405
"120.090347,30.34142",29010,390
"120.152484,30.28294",70647,400
"120.152484,30.28294",65953,425
"120.152484,30.28294",66059,500
"120.253673,30.318506",34119,300
"120.253673,30.318506",37377,326
"120.253673,30.318506",39326,350
"120.153247,30.288612",95915,540
"120.153247,30.288612",92255,530
"120.153247,30.288612",92106,518
"120.180445,30.230244",38266,315
"120.180445,30.230244",43050,205
"120.180445,30.230244",50009,300
"119.740444,30.239327",15385,180
"119.740444,30.239327",14435,198
"119.740444,30.239327",13637,165
"120.17809,30.243779",35958,206
"120.17809,30.243779",39008,217
"120.17809,30.243779",39693,155
"120.17809,30.243779",45707,305
"120.17809,30.243779",43795,205
"120.17809,30.243779",42762,210
"119.725072,30.265338",12701,190
"119.725072,30.265338",14096,148
"119.725072,30.265338",10694,260
"120.175579,30.248398",47815,175
"120.175579,30.248398",41867,175
"120.086314,30.339544",36068,430
"120.089418,30.337279",34869,390
"120.086314,30.339544",33334,420
"120.089418,30.337279",32860,215
"120.089418,30.337279",35110,560
"120.086314,30.339544",37463,313
"120.306592,30.424739",31745,273
"120.079737,30.318115",28108,175
"120.096493,30.339648",33651,290
"120.096493,30.339648",32797,275
"120.079737,30.318115",30895,190
